province,country,Lat,Long,date,deaths,date_dt
4897,,Belgium,50.8333,4.0,2020-02-25,0,2020-02-25
4898,"Madison, WI",US,43.0731,-89.4012,2020-02-25,0,2020-02-25
4899,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,3,2020-02-25
4900,"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,0,2020-02-25
4901,"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,0,2020-02-25
4902,,Egypt,26.0,30.0,2020-02-25,0,2020-02-25
4903,,Iran,32.0,53.0,2020-02-25,16,2020-02-25
4904,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,2020-02-25
4905,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,2020-02-25
4906,From Diamond Princess,Australia,35.4437,139.638,2020-02-25,0,2020-02-25
4907,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,2020-02-25
4908,,Lebanon,33.8547,35.8623,2020-02-25,0,2020-02-25
4909,"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,0,2020-02-25
4910,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,0,2020-02-25
4911,,Iraq,33.0,44.0,2020-02-25,0,2020-02-25
4912,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-25,0,2020-02-25
4913,,Oman,21.0,57.0,2020-02-25,0,2020-02-25
4914,,Afghanistan,33.0,65.0,2020-02-25,0,2020-02-25
4915,,Bahrain,26.0275,50.55,2020-02-25,0,2020-02-25
4916,,Kuwait,29.5,47.75,2020-02-25,0,2020-02-25
4917,,Algeria,28.0339,1.6596,2020-02-25,0,2020-02-25
4918,,Croatia,45.1,15.2,2020-02-25,0,2020-02-25
4919,,Switzerland,46.8182,8.2275,2020-02-25,0,2020-02-25
4920,,Austria,47.5162,14.5501,2020-02-25,0,2020-02-25
4921,,Israel,31.0,35.0,2020-02-25,0,2020-02-25
4922,,Pakistan,30.3753,69.3451,2020-02-25,0,2020-02-25
4923,,Brazil,-14.235,-51.9253,2020-02-25,0,2020-02-25
4924,,Georgia,42.3154,43.3569,2020-02-25,0,2020-02-25
4925,,Greece,39.0742,21.8243,2020-02-25,0,2020-02-25
4926,,North Macedonia,41.6086,21.7453,2020-02-25,0,2020-02-25
4927,,Norway,60.472,8.4689,2020-02-25,0,2020-02-25
4928,,Romania,45.9432,24.9668,2020-02-25,0,2020-02-25
4929,,Denmark,56.2639,9.5018,2020-02-25,0,2020-02-25
4930,,Estonia,58.5953,25.0136,2020-02-25,0,2020-02-25
4931,,Netherlands,52.1326,5.2913,2020-02-25,0,2020-02-25
4932,,San Marino,43.9424,12.4578,2020-02-25,0,2020-02-25
4933,,Belarus,53.7098,27.9534,2020-02-25,0,2020-02-25
4934," Montreal, QC",Canada,45.5017,-73.5673,2020-02-25,0,2020-02-25
4935,,Iceland,64.9631,-19.0208,2020-02-25,0,2020-02-25
4936,,Lithuania,55.1694,23.8813,2020-02-25,0,2020-02-25
4937,,Mexico,23.6345,-102.5528,2020-02-25,0,2020-02-25
4938,,New Zealand,-40.9006,174.886,2020-02-25,0,2020-02-25
4939,,Nigeria,9.082,8.6753,2020-02-25,0,2020-02-25
4940,Western Australia,Australia,-31.9505,115.8605,2020-02-25,0,2020-02-25
4941,,Ireland,53.1424,-7.6921,2020-02-25,0,2020-02-25
4942,,Luxembourg,49.8153,6.1296,2020-02-25,0,2020-02-25
4943,,Monaco,43.7333,7.4167,2020-02-25,0,2020-02-25
4944,,Qatar,25.3548,51.1839,2020-02-25,0,2020-02-25
4945,"Portland, OR",US,45.5051,-122.675,2020-02-25,0,2020-02-25
4946,"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,0,2020-02-25
4947,,Ecuador,-1.8312,-78.1834,2020-02-25,0,2020-02-25
4948,,Azerbaijan,40.1431,47.5769,2020-02-25,0,2020-02-25
4949,,Czech Republic,49.8175,15.472999999999999,2020-02-25,0,2020-02-25
4950,,Armenia,40.0691,45.0382,2020-02-25,0,2020-02-25
4951,,Dominican Republic,18.7357,-70.1627,2020-02-25,0,2020-02-25
4952,"Providence, RI",US,41.824,-71.4128,2020-02-25,0,2020-02-25
4953,"Cook County, IL",US,41.7377,-87.6976,2020-02-25,0,2020-02-25
4954,,Indonesia,-0.7893,113.9213,2020-02-25,0,2020-02-25
4955,,Portugal,39.3999,-8.2245,2020-02-25,0,2020-02-25
4956,,Andorra,42.5063,1.5218,2020-02-25,0,2020-02-25
4957,Tasmania,Australia,-41.4545,145.9707,2020-02-25,0,2020-02-25
4958,,Latvia,56.8796,24.6032,2020-02-25,0,2020-02-25
4959,,Morocco,31.7917,-7.0926,2020-02-25,0,2020-02-25
4960,,Saudi Arabia,24.0,45.0,2020-02-25,0,2020-02-25
4961,,Senegal,14.4974,-14.4524,2020-02-25,0,2020-02-25
4962,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-25,0,2020-02-25
4963,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-25,0,2020-02-25
4964,"New York City, NY",US,40.7128,-74.006,2020-02-25,0,2020-02-25
4965,"Placer County, CA",US,39.0916,-120.8039,2020-02-25,0,2020-02-25
4966,"San Mateo, CA",US,37.563,-122.3255,2020-02-25,0,2020-02-25
4967,"Sarasota, FL",US,27.3364,-82.5307,2020-02-25,0,2020-02-25
4968,"Sonoma County, CA",US,38.578,-122.9888,2020-02-25,0,2020-02-25
4969,"Umatilla, OR",US,45.775,-118.7606,2020-02-25,0,2020-02-25
4970,Anhui,Mainland China,31.8257,117.2264,2020-02-26,6,2020-02-26
4971,Beijing,Mainland China,40.1824,116.4142,2020-02-26,4,2020-02-26
4972,Chongqing,Mainland China,30.0572,107.874,2020-02-26,6,2020-02-26
4973,Fujian,Mainland China,26.0789,117.9874,2020-02-26,1,2020-02-26
4974,Gansu,Mainland China,36.0611,103.8343,2020-02-26,2,2020-02-26
4975,Guangdong,Mainland China,23.3417,113.4244,2020-02-26,7,2020-02-26
4976,Guangxi,Mainland China,23.8298,108.7881,2020-02-26,2,2020-02-26
4977,Guizhou,Mainland China,26.8154,106.8748,2020-02-26,2,2020-02-26
4978,Hainan,Mainland China,19.1959,109.7453,2020-02-26,5,2020-02-26
4979,Hebei,Mainland China,38.0428,114.5149,2020-02-26,6,2020-02-26
4980,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-26,12,2020-02-26
4981,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-26,19,2020-02-26
4982,Hubei,Mainland China,30.9756,112.2707,2020-02-26,2615,2020-02-26
4983,Hunan,Mainland China,27.6104,111.7088,2020-02-26,4,2020-02-26
4984,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,0,2020-02-26
4985,Jiangsu,Mainland China,32.9711,119.455,2020-02-26,0,2020-02-26
4986,Jiangxi,Mainland China,27.614,115.7221,2020-02-26,1,2020-02-26
4987,Jilin,Mainland China,43.6661,126.1923,2020-02-26,1,2020-02-26
4988,Liaoning,Mainland China,41.2956,122.6085,2020-02-26,1,2020-02-26
4989,Ningxia,Mainland China,37.2692,106.1655,2020-02-26,0,2020-02-26
4990,Qinghai,Mainland China,35.7452,95.9956,2020-02-26,0,2020-02-26
4991,Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,1,2020-02-26
4992,Shandong,Mainland China,36.3427,118.1498,2020-02-26,6,2020-02-26
4993,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-26,3,2020-02-26
4994,Shanxi,Mainland China,37.5777,112.2922,2020-02-26,0,2020-02-26
4995,Sichuan,Mainland China,30.6171,102.7103,2020-02-26,3,2020-02-26
4996,Tianjin,Mainland China,39.3054,117.323,2020-02-26,3,2020-02-26
4997,Tibet,Mainland China,31.6927,88.0924,2020-02-26,0,2020-02-26
4998,Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,2,2020-02-26
4999,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-26,2,2020-02-26
5000,Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1,2020-02-26
5001,,Thailand,15.0,101.0,2020-02-26,0,2020-02-26
5002,,Japan,36.0,138.0,2020-02-26,2,2020-02-26
5003,,South Korea,36.0,128.0,2020-02-26,12,2020-02-26
5004,Taiwan,Taiwan,23.7,121.0,2020-02-26,1,2020-02-26
5005,"King County, WA",US,47.6062,-122.3321,2020-02-26,0,2020-02-26
5006,"Cook County, IL",US,41.8781,-87.6298,2020-02-26,0,2020-02-26
5007,"Tempe, AZ",US,33.4255,-111.94,2020-02-26,0,2020-02-26
5008,Macau,Macau,22.1667,113.55,2020-02-26,0,2020-02-26
5009,Hong Kong,Hong Kong,22.3,114.2,2020-02-26,2,2020-02-26
5010,,Singapore,1.2833,103.8333,2020-02-26,0,2020-02-26
5011,,Vietnam,16.0,108.0,2020-02-26,0,2020-02-26
5012,,France,47.0,2.0,2020-02-26,2,2020-02-26
5013,,Nepal,28.1667,84.25,2020-02-26,0,2020-02-26
5014,,Malaysia,2.5,112.5,2020-02-26,0,2020-02-26
5015,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,0,2020-02-26
5016,British Columbia,Canada,49.2827,-123.1207,2020-02-26,0,2020-02-26
5017,"Orange, CA",US,33.7879,-117.8531,2020-02-26,0,2020-02-26
5018,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,0,2020-02-26
5019,New South Wales,Australia,-33.8688,151.2093,2020-02-26,0,2020-02-26
5020,Victoria,Australia,-37.8136,144.9631,2020-02-26,0,2020-02-26
5021,Queensland,Australia,-28.0167,153.4,2020-02-26,0,2020-02-26
5022,,Cambodia,11.55,104.9167,2020-02-26,0,2020-02-26
5023,,Sri Lanka,7.0,81.0,2020-02-26,0,2020-02-26
5024,,Germany,51.0,9.0,2020-02-26,0,2020-02-26
5025,,Finland,64.0,26.0,2020-02-26,0,2020-02-26
5026,,United Arab Emirates,24.0,54.0,2020-02-26,0,2020-02-26
5027,,Philippines,13.0,122.0,2020-02-26,1,2020-02-26
5028,,India,21.0,78.0,2020-02-26,0,2020-02-26
5029,"London, ON",Canada,42.9849,-81.2453,2020-02-26,0,2020-02-26
5030,,Italy,43.0,12.0,2020-02-26,12,2020-02-26
5031,,UK,55.0,-3.0,2020-02-26,0,2020-02-26
5032,,Russia,60.0,90.0,2020-02-26,0,2020-02-26
5033,,Sweden,63.0,16.0,2020-02-26,0,2020-02-26
5034,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-26,0,2020-02-26
5035,,Spain,40.0,-4.0,2020-02-26,0,2020-02-26
5036,South Australia,Australia,-34.9285,138.6007,2020-02-26,0,2020-02-26
5037,"Boston, MA",US,42.3601,-71.0589,2020-02-26,0,2020-02-26
5038,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,0,2020-02-26
5039,,Belgium,50.8333,4.0,2020-02-26,0,2020-02-26
5040,"Madison, WI",US,43.0731,-89.4012,2020-02-26,0,2020-02-26
5041,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,4,2020-02-26
5042,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,0,2020-02-26
5043,"San Antonio, TX",US,29.4241,-98.4936,2020-02-26,0,2020-02-26
5044,,Egypt,26.0,30.0,2020-02-26,0,2020-02-26
5045,,Iran,32.0,53.0,2020-02-26,19,2020-02-26
5046,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-26,0,2020-02-26
5047,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-26,0,2020-02-26
5048,From Diamond Princess,Australia,35.4437,139.638,2020-02-26,0,2020-02-26
5049,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-26,0,2020-02-26
5050,,Lebanon,33.8547,35.8623,2020-02-26,0,2020-02-26
5051,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,0,2020-02-26
5052,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,0,2020-02-26
5053,,Iraq,33.0,44.0,2020-02-26,0,2020-02-26
5054,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-26,0,2020-02-26
5055,,Oman,21.0,57.0,2020-02-26,0,2020-02-26
5056,,Afghanistan,33.0,65.0,2020-02-26,0,2020-02-26
5057,,Bahrain,26.0275,50.55,2020-02-26,0,2020-02-26
5058,,Kuwait,29.5,47.75,2020-02-26,0,2020-02-26
5059,,Algeria,28.0339,1.6596,2020-02-26,0,2020-02-26
5060,,Croatia,45.1,15.2,2020-02-26,0,2020-02-26
5061,,Switzerland,46.8182,8.2275,2020-02-26,0,2020-02-26
5062,,Austria,47.5162,14.5501,2020-02-26,0,2020-02-26
5063,,Israel,31.0,35.0,2020-02-26,0,2020-02-26
5064,,Pakistan,30.3753,69.3451,2020-02-26,0,2020-02-26
5065,,Brazil,-14.235,-51.9253,2020-02-26,0,2020-02-26
5066,,Georgia,42.3154,43.3569,2020-02-26,0,2020-02-26
5067,,Greece,39.0742,21.8243,2020-02-26,0,2020-02-26
5068,,North Macedonia,41.6086,21.7453,2020-02-26,0,2020-02-26
5069,,Norway,60.472,8.4689,2020-02-26,0,2020-02-26
5070,,Romania,45.9432,24.9668,2020-02-26,0,2020-02-26
5071,,Denmark,56.2639,9.5018,2020-02-26,0,2020-02-26
5072,,Estonia,58.5953,25.0136,2020-02-26,0,2020-02-26
5073,,Netherlands,52.1326,5.2913,2020-02-26,0,2020-02-26
5074,,San Marino,43.9424,12.4578,2020-02-26,0,2020-02-26
5075,,Belarus,53.7098,27.9534,2020-02-26,0,2020-02-26
5076," Montreal, QC",Canada,45.5017,-73.5673,2020-02-26,0,2020-02-26
5077,,Iceland,64.9631,-19.0208,2020-02-26,0,2020-02-26
5078,,Lithuania,55.1694,23.8813,2020-02-26,0,2020-02-26
5079,,Mexico,23.6345,-102.5528,2020-02-26,0,2020-02-26
5080,,New Zealand,-40.9006,174.886,2020-02-26,0,2020-02-26
5081,,Nigeria,9.082,8.6753,2020-02-26,0,2020-02-26
5082,Western Australia,Australia,-31.9505,115.8605,2020-02-26,0,2020-02-26
5083,,Ireland,53.1424,-7.6921,2020-02-26,0,2020-02-26
5084,,Luxembourg,49.8153,6.1296,2020-02-26,0,2020-02-26
5085,,Monaco,43.7333,7.4167,2020-02-26,0,2020-02-26
5086,,Qatar,25.3548,51.1839,2020-02-26,0,2020-02-26
5087,"Portland, OR",US,45.5051,-122.675,2020-02-26,0,2020-02-26
5088,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0,2020-02-26
5089,,Ecuador,-1.8312,-78.1834,2020-02-26,0,2020-02-26
5090,,Azerbaijan,40.1431,47.5769,2020-02-26,0,2020-02-26
5091,,Czech Republic,49.8175,15.472999999999999,2020-02-26,0,2020-02-26
5092,,Armenia,40.0691,45.0382,2020-02-26,0,2020-02-26
5093,,Dominican Republic,18.7357,-70.1627,2020-02-26,0,2020-02-26
5094,"Providence, RI",US,41.824,-71.4128,2020-02-26,0,2020-02-26
5095,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,0,2020-02-26
5096,,Indonesia,-0.7893,113.9213,2020-02-26,0,2020-02-26
5097,,Portugal,39.3999,-8.2245,2020-02-26,0,2020-02-26
5098,,Andorra,42.5063,1.5218,2020-02-26,0,2020-02-26
5099,Tasmania,Australia,-41.4545,145.9707,2020-02-26,0,2020-02-26
5100,,Latvia,56.8796,24.6032,2020-02-26,0,2020-02-26
5101,,Morocco,31.7917,-7.0926,2020-02-26,0,2020-02-26
5102,,Saudi Arabia,24.0,45.0,2020-02-26,0,2020-02-26
5103,,Senegal,14.4974,-14.4524,2020-02-26,0,2020-02-26
5104,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-26,0,2020-02-26
5105,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,0,2020-02-26
5106,"New York City, NY",US,40.7128,-74.006,2020-02-26,0,2020-02-26
5107,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,0,2020-02-26
5108,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,0,2020-02-26
5109,"Sarasota, FL",US,27.3364,-82.5307,2020-02-26,0,2020-02-26
5110,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,0,2020-02-26
5111,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,0,2020-02-26
5112,Anhui,Mainland China,31.8257,117.2264,2020-02-27,6,2020-02-27
5113,Beijing,Mainland China,40.1824,116.4142,2020-02-27,5,2020-02-27
5114,Chongqing,Mainland China,30.0572,107.874,2020-02-27,6,2020-02-27
5115,Fujian,Mainland China,26.0789,117.9874,2020-02-27,1,2020-02-27
5116,Gansu,Mainland China,36.0611,103.8343,2020-02-27,2,2020-02-27
5117,Guangdong,Mainland China,23.3417,113.4244,2020-02-27,7,2020-02-27
5118,Guangxi,Mainland China,23.8298,108.7881,2020-02-27,2,2020-02-27
5119,Guizhou,Mainland China,26.8154,106.8748,2020-02-27,2,2020-02-27
5120,Hainan,Mainland China,19.1959,109.7453,2020-02-27,5,2020-02-27
5121,Hebei,Mainland China,38.0428,114.5149,2020-02-27,6,2020-02-27
5122,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-27,13,2020-02-27
5123,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-27,20,2020-02-27
5124,Hubei,Mainland China,30.9756,112.2707,2020-02-27,2641,2020-02-27
5125,Hunan,Mainland China,27.6104,111.7088,2020-02-27,4,2020-02-27
5126,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,0,2020-02-27
5127,Jiangsu,Mainland China,32.9711,119.455,2020-02-27,0,2020-02-27
5128,Jiangxi,Mainland China,27.614,115.7221,2020-02-27,1,2020-02-27
5129,Jilin,Mainland China,43.6661,126.1923,2020-02-27,1,2020-02-27
5130,Liaoning,Mainland China,41.2956,122.6085,2020-02-27,1,2020-02-27
5131,Ningxia,Mainland China,37.2692,106.1655,2020-02-27,0,2020-02-27
5132,Qinghai,Mainland China,35.7452,95.9956,2020-02-27,0,2020-02-27
5133,Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,1,2020-02-27
5134,Shandong,Mainland China,36.3427,118.1498,2020-02-27,6,2020-02-27
5135,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-27,3,2020-02-27
5136,Shanxi,Mainland China,37.5777,112.2922,2020-02-27,0,2020-02-27
5137,Sichuan,Mainland China,30.6171,102.7103,2020-02-27,3,2020-02-27
5138,Tianjin,Mainland China,39.3054,117.323,2020-02-27,3,2020-02-27
5139,Tibet,Mainland China,31.6927,88.0924,2020-02-27,0,2020-02-27
5140,Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,2,2020-02-27
5141,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-27,2,2020-02-27
5142,Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,1,2020-02-27
5143,,Thailand,15.0,101.0,2020-02-27,0,2020-02-27
5144,,Japan,36.0,138.0,2020-02-27,4,2020-02-27
5145,,South Korea,36.0,128.0,2020-02-27,13,2020-02-27
5146,Taiwan,Taiwan,23.7,121.0,2020-02-27,1,2020-02-27
5147,"King County, WA",US,47.6062,-122.3321,2020-02-27,0,2020-02-27
5148,"Cook County, IL",US,41.8781,-87.6298,2020-02-27,0,2020-02-27
5149,"Tempe, AZ",US,33.4255,-111.94,2020-02-27,0,2020-02-27
5150,Macau,Macau,22.1667,113.55,2020-02-27,0,2020-02-27
5151,Hong Kong,Hong Kong,22.3,114.2,2020-02-27,2,2020-02-27
5152,,Singapore,1.2833,103.8333,2020-02-27,0,2020-02-27
5153,,Vietnam,16.0,108.0,2020-02-27,0,2020-02-27
5154,,France,47.0,2.0,2020-02-27,2,2020-02-27
5155,,Nepal,28.1667,84.25,2020-02-27,0,2020-02-27
5156,,Malaysia,2.5,112.5,2020-02-27,0,2020-02-27
5157,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,0,2020-02-27
5158,British Columbia,Canada,49.2827,-123.1207,2020-02-27,0,2020-02-27
5159,"Orange, CA",US,33.7879,-117.8531,2020-02-27,0,2020-02-27
5160,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,0,2020-02-27
5161,New South Wales,Australia,-33.8688,151.2093,2020-02-27,0,2020-02-27
5162,Victoria,Australia,-37.8136,144.9631,2020-02-27,0,2020-02-27
5163,Queensland,Australia,-28.0167,153.4,2020-02-27,0,2020-02-27
5164,,Cambodia,11.55,104.9167,2020-02-27,0,2020-02-27
5165,,Sri Lanka,7.0,81.0,2020-02-27,0,2020-02-27
5166,,Germany,51.0,9.0,2020-02-27,0,2020-02-27
5167,,Finland,64.0,26.0,2020-02-27,0,2020-02-27
5168,,United Arab Emirates,24.0,54.0,2020-02-27,0,2020-02-27
5169,,Philippines,13.0,122.0,2020-02-27,1,2020-02-27
5170,,India,21.0,78.0,2020-02-27,0,2020-02-27
5171,"London, ON",Canada,42.9849,-81.2453,2020-02-27,0,2020-02-27
5172,,Italy,43.0,12.0,2020-02-27,17,2020-02-27
5173,,UK,55.0,-3.0,2020-02-27,0,2020-02-27
5174,,Russia,60.0,90.0,2020-02-27,0,2020-02-27
5175,,Sweden,63.0,16.0,2020-02-27,0,2020-02-27
5176,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-27,0,2020-02-27
5177,,Spain,40.0,-4.0,2020-02-27,0,2020-02-27
5178,South Australia,Australia,-34.9285,138.6007,2020-02-27,0,2020-02-27
5179,"Boston, MA",US,42.3601,-71.0589,2020-02-27,0,2020-02-27
5180,"San Benito, CA",US,36.5761,-120.9876,2020-02-27,0,2020-02-27
5181,,Belgium,50.8333,4.0,2020-02-27,0,2020-02-27
5182,"Madison, WI",US,43.0731,-89.4012,2020-02-27,0,2020-02-27
5183,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,4,2020-02-27
5184,"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,0,2020-02-27
5185,"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,0,2020-02-27
5186,,Egypt,26.0,30.0,2020-02-27,0,2020-02-27
5187,,Iran,32.0,53.0,2020-02-27,26,2020-02-27
5188,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-27,0,2020-02-27
5189,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-27,0,2020-02-27
5190,From Diamond Princess,Australia,35.4437,139.638,2020-02-27,0,2020-02-27
5191,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-27,0,2020-02-27
5192,,Lebanon,33.8547,35.8623,2020-02-27,0,2020-02-27
5193,"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,0,2020-02-27
5194,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,0,2020-02-27
5195,,Iraq,33.0,44.0,2020-02-27,0,2020-02-27
5196,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-27,0,2020-02-27
5197,,Oman,21.0,57.0,2020-02-27,0,2020-02-27
5198,,Afghanistan,33.0,65.0,2020-02-27,0,2020-02-27
5199,,Bahrain,26.0275,50.55,2020-02-27,0,2020-02-27
5200,,Kuwait,29.5,47.75,2020-02-27,0,2020-02-27
5201,,Algeria,28.0339,1.6596,2020-02-27,0,2020-02-27
5202,,Croatia,45.1,15.2,2020-02-27,0,2020-02-27
5203,,Switzerland,46.8182,8.2275,2020-02-27,0,2020-02-27
5204,,Austria,47.5162,14.5501,2020-02-27,0,2020-02-27
5205,,Israel,31.0,35.0,2020-02-27,0,2020-02-27
5206,,Pakistan,30.3753,69.3451,2020-02-27,0,2020-02-27
5207,,Brazil,-14.235,-51.9253,2020-02-27,0,2020-02-27
5208,,Georgia,42.3154,43.3569,2020-02-27,0,2020-02-27
5209,,Greece,39.0742,21.8243,2020-02-27,0,2020-02-27
5210,,North Macedonia,41.6086,21.7453,2020-02-27,0,2020-02-27
5211,,Norway,60.472,8.4689,2020-02-27,0,2020-02-27
5212,,Romania,45.9432,24.9668,2020-02-27,0,2020-02-27
5213,,Denmark,56.2639,9.5018,2020-02-27,0,2020-02-27
5214,,Estonia,58.5953,25.0136,2020-02-27,0,2020-02-27
5215,,Netherlands,52.1326,5.2913,2020-02-27,0,2020-02-27
5216,,San Marino,43.9424,12.4578,2020-02-27,0,2020-02-27
5217,,Belarus,53.7098,27.9534,2020-02-27,0,2020-02-27
5218," Montreal, QC",Canada,45.5017,-73.5673,2020-02-27,0,2020-02-27
5219,,Iceland,64.9631,-19.0208,2020-02-27,0,2020-02-27
5220,,Lithuania,55.1694,23.8813,2020-02-27,0,2020-02-27
5221,,Mexico,23.6345,-102.5528,2020-02-27,0,2020-02-27
5222,,New Zealand,-40.9006,174.886,2020-02-27,0,2020-02-27
5223,,Nigeria,9.082,8.6753,2020-02-27,0,2020-02-27
5224,Western Australia,Australia,-31.9505,115.8605,2020-02-27,0,2020-02-27
5225,,Ireland,53.1424,-7.6921,2020-02-27,0,2020-02-27
5226,,Luxembourg,49.8153,6.1296,2020-02-27,0,2020-02-27
5227,,Monaco,43.7333,7.4167,2020-02-27,0,2020-02-27
5228,,Qatar,25.3548,51.1839,2020-02-27,0,2020-02-27
5229,"Portland, OR",US,45.5051,-122.675,2020-02-27,0,2020-02-27
5230,"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0,2020-02-27
5231,,Ecuador,-1.8312,-78.1834,2020-02-27,0,2020-02-27
5232,,Azerbaijan,40.1431,47.5769,2020-02-27,0,2020-02-27
5233,,Czech Republic,49.8175,15.472999999999999,2020-02-27,0,2020-02-27
5234,,Armenia,40.0691,45.0382,2020-02-27,0,2020-02-27
5235,,Dominican Republic,18.7357,-70.1627,2020-02-27,0,2020-02-27
5236,"Providence, RI",US,41.824,-71.4128,2020-02-27,0,2020-02-27
5237,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,0,2020-02-27
5238,,Indonesia,-0.7893,113.9213,2020-02-27,0,2020-02-27
5239,,Portugal,39.3999,-8.2245,2020-02-27,0,2020-02-27
5240,,Andorra,42.5063,1.5218,2020-02-27,0,2020-02-27
5241,Tasmania,Australia,-41.4545,145.9707,2020-02-27,0,2020-02-27
5242,,Latvia,56.8796,24.6032,2020-02-27,0,2020-02-27
5243,,Morocco,31.7917,-7.0926,2020-02-27,0,2020-02-27
5244,,Saudi Arabia,24.0,45.0,2020-02-27,0,2020-02-27
5245,,Senegal,14.4974,-14.4524,2020-02-27,0,2020-02-27
5246,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-27,0,2020-02-27
5247,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0,2020-02-27
5248,"New York City, NY",US,40.7128,-74.006,2020-02-27,0,2020-02-27
5249,"Placer County, CA",US,39.0916,-120.8039,2020-02-27,0,2020-02-27
5250,"San Mateo, CA",US,37.563,-122.3255,2020-02-27,0,2020-02-27
5251,"Sarasota, FL",US,27.3364,-82.5307,2020-02-27,0,2020-02-27
5252,"Sonoma County, CA",US,38.578,-122.9888,2020-02-27,0,2020-02-27
5253,"Umatilla, OR",US,45.775,-118.7606,2020-02-27,0,2020-02-27
5254,Anhui,Mainland China,31.8257,117.2264,2020-02-28,6,2020-02-28
5255,Beijing,Mainland China,40.1824,116.4142,2020-02-28,7,2020-02-28
5256,Chongqing,Mainland China,30.0572,107.874,2020-02-28,6,2020-02-28
5257,Fujian,Mainland China,26.0789,117.9874,2020-02-28,1,2020-02-28
5258,Gansu,Mainland China,36.0611,103.8343,2020-02-28,2,2020-02-28
5259,Guangdong,Mainland China,23.3417,113.4244,2020-02-28,7,2020-02-28
5260,Guangxi,Mainland China,23.8298,108.7881,2020-02-28,2,2020-02-28
